name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Ayton, Deandre",NA,,pho,21.0,9,1,4,,2,,8-10,5-5,24:32,2020-12-16,lal,home
"Drummond, Andre",NA,,cle,18.0,14,5,,,2,1,7-16,3-4,20:43,2020-12-16,nyk,away
"LaVine, Zach",NA,,chi,24.0,3,5,1,1,1,3,9-14,3-3,25:22,2020-12-16,okc,away
"Robinson, Mitchell",NA,,nyk,13.0,10,1,,4,,,5-7,3-4,31:51,2020-12-16,cle,home
"Jokic, Nikola",NA,,den,12.0,11,8,,2,5,2,4-7,2-2,25:02,2020-12-16,por,home
"White, Coby",NA,,chi,27.0,5,3,1,,4,5,11-17,,28:07,2020-12-16,okc,away
"McCollum, C.J.",NA,,por,13.0,2,3,4,2,2,2,5-14,1-2,30:14,2020-12-16,den,away
"Smith Jr., Dennis",NA,,nyk,8.0,,4,5,2,2,2,3-6,,15:47,2020-12-16,cle,home
"Randle, Julius",NA,,nyk,18.0,5,3,1,1,2,,7-10,4-6,28:30,2020-12-16,cle,home
"Booker, Devin",NA,,pho,16.0,4,7,1,,2,2,4-10,6-6,25:28,2020-12-16,lal,home
"Hutchison, Chandler",NA,,chi,11.0,7,1,2,2,2,,5-7,1-1,26:22,2020-12-16,okc,away
"Horton-Tucker, Talen",NA,,lal,18.0,5,2,1,1,3,,7-11,4-4,24:25,2020-12-16,pho,away
"Millsap, Paul",NA,,den,18.0,5,2,1,1,3,2,6-10,4-4,26:38,2020-12-16,por,home
"Harrell, Montrezl",NA,,lal,11.0,6,2,2,1,1,,5-8,1-2,21:55,2020-12-16,pho,away
"Kuzma, Kyle",NA,,lal,23.0,3,2,,,1,4,8-15,3-3,31:42,2020-12-16,pho,away
"Murray, Jamal",NA,,den,16.0,5,5,,1,4,2,5-10,4-6,24:02,2020-12-16,por,home
"Lillard, Damian",NA,,por,14.0,3,4,2,,2,1,5-14,3-3,30:17,2020-12-16,den,away
"Porter, Otto",NA,,chi,8.0,12,4,,,1,,3-7,2-2,22:26,2020-12-16,okc,away
"Horford, Al",NA,,okc,15.0,7,1,1,,2,2,6-10,1-1,15:18,2020-12-16,chi,home
"Pokusevski, Aleksej",NA,,okc,7.0,7,2,2,1,2,1,2-11,2-4,22:43,2020-12-16,chi,home
"Nurkic, Jusuf",NA,,por,7.0,8,3,2,,2,,3-10,1-1,19:51,2020-12-16,den,away
"Morris, Monte",NA,,den,8.0,4,4,1,1,,2,3-6,,15:54,2020-12-16,por,home
"Dozier, PJ",NA,,den,15.0,6,3,,,2,3,5-8,2-2,17:34,2020-12-16,por,home
"Williams, Patrick",NA,,chi,13.0,7,,,2,3,1,6-9,0-1,26:31,2020-12-16,okc,away
"Barrett, RJ",NA,,nyk,16.0,6,2,,,2,1,6-12,3-3,32:56,2020-12-16,cle,home
"Anthony, Carmelo",NA,,por,14.0,2,1,2,1,3,2,5-12,2-2,20:18,2020-12-16,den,away
"Knox, Kevin",NA,,nyk,16.0,4,2,,,,3,5-8,3-4,22:04,2020-12-16,cle,home
"Roby, Isaiah",NA,,okc,9.0,6,3,1,1,3,1,3-8,2-2,23:02,2020-12-16,chi,home
"Garland, Darius",NA,,cle,13.0,1,5,1,,1,2,4-13,3-4,23:29,2020-12-16,nyk,away
"Markkanen, Lauri",NA,,chi,11.0,9,2,,,2,2,4-15,1-4,28:57,2020-12-16,okc,away
"Maledon, Theo",NA,,okc,11.0,4,2,2,,2,2,3-9,3-3,30:17,2020-12-16,chi,home
"Gilgeous-Alexander, Shai",NA,,okc,12.0,3,3,1,,1,,4-8,4-6,18:48,2020-12-16,chi,home
"Payton, Elfrid",NA,,nyk,5.0,2,7,1,1,2,,2-12,1-2,25:13,2020-12-16,cle,home
"Harris, Gary",NA,,den,7.0,3,3,2,1,3,1,3-8,,25:16,2020-12-16,por,home
"Bolden, Marques",NA,,cle,8.0,5,,,3,2,,4-8,,22:17,2020-12-16,nyk,away
"Cook, Quinn",NA,,lal,10.0,4,4,,,,2,3-6,2-2,19:42,2020-12-16,pho,away
"Carter Jr., Wendell",NA,,chi,6.0,6,3,,1,,,3-8,,24:35,2020-12-16,okc,away
"Paul, Chris",NA,,pho,4.0,8,8,,,5,,1-6,2-2,24:29,2020-12-16,lal,home
"Covington, Robert",NA,,por,15.0,3,,1,,1,3,6-9,,26:53,2020-12-16,den,away
"Bridges, Mikal",NA,,pho,10.0,3,3,,1,1,2,3-9,2-2,26:51,2020-12-16,lal,home
"Davis, Anthony",NA,,lal,10.0,4,,1,1,1,,3-4,4-6,17:32,2020-12-16,pho,away
"Kanter, Enes",NA,,por,14.0,4,2,,,2,,6-8,2-2,23:52,2020-12-16,den,away
"Carter, Jevon",NA,,pho,15.0,2,2,,,1,3,5-14,2-2,26:18,2020-12-16,lal,home
