name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Williams, Louis",NA,,lac,17.0,4,6,2,,4,,4-9,9-12,23:11,2017-10-01,tor,away
"Richardson, Josh",NA,,mia,12.0,3,2,1,4,1,1,4-8,3-4,24:30,2017-10-01,atl,home
"Collins, John",NA,,atl,9.0,15,1,1,,,,2-6,5-6,19:40,2017-10-01,mia,away
"Winslow, Justise",NA,,mia,6.0,8,2,,3,1,,3-6,,22:36,2017-10-01,atl,home
"Valanciunas, Jonas",NA,,tor,10.0,10,,,,,,4-5,2-4,20:09,2017-10-01,lac,home
"Schroder, Dennis",NA,,atl,12.0,4,5,1,,,,6-17,0-1,21:41,2017-10-01,mia,away
"DeRozan, DeMar",NA,,tor,11.0,4,4,2,,1,,4-6,3-4,14:54,2017-10-01,lac,home
"Lowry, Kyle",NA,,tor,17.0,1,4,1,,2,3,3-5,8-8,15:49,2017-10-01,lac,home
"Nogueira, Lucas",NA,,tor,4.0,4,,2,3,1,,1-4,2-2,20:59,2017-10-01,lac,home
"Olynyk, Kelly",NA,,mia,9.0,8,5,1,,5,1,3-4,2-2,22:52,2017-10-01,atl,home
"Rivers, Austin",NA,,lac,8.0,1,3,,,2,,3-12,2-2,29:50,2017-10-01,tor,away
"Whiteside, Hassan",NA,,mia,8.0,11,,,1,1,,2-5,4-7,19:18,2017-10-01,atl,home
"Dedmon, Dewayne",NA,,atl,12.0,3,,2,1,2,,5-7,2-3,15:25,2017-10-01,mia,away
"Griffin, Blake",NA,,lac,18.0,3,1,,,1,2,6-10,4-5,20:17,2017-10-01,tor,away
"Miles, C.J.",NA,,tor,12.0,2,1,2,,,2,5-10,,18:18,2017-10-01,lac,home
"Gallinari, Danilo",NA,,lac,17.0,3,1,,,1,1,3-9,10-12,27:30,2017-10-01,tor,away
"Beverley, Patrick",NA,,lac,14.0,2,2,1,,3,2,4-6,4-4,23:05,2017-10-01,tor,away
"Wright, Delon",NA,,tor,11.0,4,3,1,,4,1,4-5,2-2,28:07,2017-10-01,lac,home
"McGruder, Rodney",NA,,mia,10.0,4,4,,,2,2,4-6,,22:55,2017-10-01,atl,home
"Johnson, Wesley",NA,,lac,10.0,4,,1,,,1,4-5,1-1,17:58,2017-10-01,tor,away
"Teodosic, Milos",NA,,lac,1.0,,8,2,,2,,0-5,1-2,24:49,2017-10-01,tor,away
"Jordan, DeAndre",NA,,lac,6.0,9,2,,,3,,3-5,0-1,24:28,2017-10-01,tor,away
"Powell, Norman",NA,,tor,16.0,1,1,,,2,,5-8,6-6,28:07,2017-10-01,lac,home
"Johnson, Tyler",NA,,mia,14.0,3,,1,,4,1,6-8,1-2,16:54,2017-10-01,atl,home
"Siakam, Pascal",NA,,tor,5.0,3,,3,,1,1,1-3,2-2,24:03,2017-10-01,lac,home
"Prince, Taurean",NA,,atl,3.0,4,1,3,,2,,1-6,1-2,21:58,2017-10-01,mia,away
"Ibaka, Serge",NA,,tor,12.0,4,,,,1,1,4-12,3-4,19:07,2017-10-01,lac,home
"VanVleet, Fred",NA,,tor,8.0,3,2,1,,3,1,2-5,3-4,11:39,2017-10-01,lac,home
"Cook, Quinn",NA,,atl,9.0,,,2,,1,,4-7,1-1,10:40,2017-10-01,mia,away
"Waiters, Dion",NA,,mia,7.0,3,4,,,3,,3-8,1-2,22:06,2017-10-01,atl,home
"Ilyasova, Ersan",NA,,atl,6.0,4,,1,,1,2,2-4,,16:10,2017-10-01,mia,away
"Poeltl, Jakob",NA,,tor,7.0,3,1,,,,,3-3,1-4,6:33,2017-10-01,lac,home
"Bazemore, Kent",NA,,atl,0.0,3,3,2,,2,,0-3,,16:03,2017-10-01,mia,away
"Belinelli, Marco",NA,,atl,10.0,,2,,,1,,1-6,8-8,14:49,2017-10-01,mia,away
"White, Okaro",NA,,mia,7.0,4,,,,,1,2-3,2-2,17:26,2017-10-01,atl,home
"Dragic, Goran",NA,,mia,6.0,1,3,1,,3,,3-5,,13:42,2017-10-01,atl,home
"Delaney, Malcolm",NA,,atl,7.0,,1,1,,1,1,3-8,,15:39,2017-10-01,mia,away
"Muscala, Mike",NA,,atl,4.0,4,1,,,,,1-4,2-2,16:14,2017-10-01,mia,away
"Babbitt, Luke",NA,,atl,6.0,1,2,,,,2,2-6,,16:49,2017-10-01,mia,away
"Ellington, Wayne",NA,,mia,8.0,,1,,,,2,3-10,,20:44,2017-10-01,atl,home
"Johnson, Brice",NA,,lac,4.0,2,,1,,,,2-5,,8:41,2017-10-01,tor,away
"Dekker, Sam",NA,,lac,4.0,3,,,,,,2-5,,7:56,2017-10-01,tor,away
"Caboclo, Bruno",NA,,tor,6.0,3,1,,,4,2,2-8,,19:48,2017-10-01,lac,home
"Wilson, Jamil",NA,,lac,5.0,1,1,,,1,1,2-3,,11:31,2017-10-01,tor,away
"Johnson, James",NA,,mia,2.0,1,1,,1,1,,1-5,,16:15,2017-10-01,atl,home
"Thornwell, Sindarius",NA,,lac,6.0,,,,,1,1,2-2,1-1,4:04,2017-10-01,tor,away
"Jenkins, John",NA,,atl,5.0,,,,,1,1,2-4,,3:20,2017-10-01,mia,away
"Harrell, Montrezl",NA,,lac,1.0,2,1,,,1,,0-1,1-2,10:26,2017-10-01,tor,away
"McKinnie, Alfonzo",NA,,tor,2.0,2,,,,1,,1-2,,6:52,2017-10-01,lac,home
"Mickey, Jordan",NA,,mia,2.0,1,,,,,,1-1,,4:32,2017-10-01,atl,home
"Rautins, Andy",NA,,tor,0.0,,,1,,,,0-1,,4:50,2017-10-01,lac,home
"Evans, Jeremy",NA,,atl,0.0,,,1,,,,,,4:40,2017-10-01,mia,away
"Dorsey, Tyler",NA,,atl,2.0,2,,,,2,,1-4,,13:58,2017-10-01,mia,away
"Cavanaugh, Tyler",NA,,atl,1.0,1,,,,,,,1-2,3:20,2017-10-01,mia,away
"Brussino, Nicolas",NA,,atl,2.0,1,,,,1,,0-4,2-2,17:52,2017-10-01,mia,away
"Walton Jr., Derrick",NA,,mia,0.0,,2,,,1,,0-2,,5:10,2017-10-01,atl,home
"Reed, Willie",NA,,lac,2.0,,,,,,,0-1,2-2,6:16,2017-10-01,tor,away
"Magette, Josh",NA,,atl,0.0,,2,,,,,,,8:00,2017-10-01,mia,away
"Adebayo, Bam",NA,,mia,1.0,,,,,,,0-1,1-8,5:50,2017-10-01,atl,home
"Plumlee, Miles",NA,,atl,2.0,,,,,1,,1-1,,3:42,2017-10-01,mia,away
"Wiltjer, Kyle-",NA,,tor,0.0,,,,,1,,0-1,,4:23,2017-10-01,lac,home
"Davis, Anthony",NA,,nor,22.0,10,3,,3,,1,6-15,9-12,31:59,2017-10-03,chi,home
"Cousins, DeMarcus",NA,,nor,20.0,10,5,2,1,2,1,6-11,7-9,32:42,2017-10-03,chi,home
"Warren, T.J.",NA,,pho,24.0,6,2,2,2,1,,9-15,6-7,33:19,2017-10-03,por,away
"Harden, James",NA,,hou,16.0,5,10,3,2,7,3,5-16,3-5,29:17,2017-10-03,okc,away
"Len, Alex",NA,,pho,14.0,13,,1,1,,,5-6,4-8,19:32,2017-10-03,por,away
"Russell, D'Angelo",NA,,bkn,19.0,2,4,2,1,1,2,7-14,3-3,20:15,2017-10-03,nyk,away
"Hardaway Jr., Tim",NA,,nyk,17.0,7,2,2,,2,5,6-15,,24:35,2017-10-03,bkn,home
"Lopez, Robin",NA,,chi,14.0,5,1,1,3,2,,7-13,,25:54,2017-10-03,nor,away
"Porzingis, Kristaps",NA,,nyk,15.0,5,1,,2,,,6-14,3-3,22:08,2017-10-03,bkn,home
"Holiday, Justin",NA,,chi,14.0,3,4,,,2,2,6-13,,26:51,2017-10-03,nor,away
"Lillard, Damian",NA,,por,18.0,1,4,2,,1,1,8-15,1-1,14:38,2017-10-03,pho,home
"Paul, Chris",NA,,hou,11.0,2,7,2,,,2,2-5,5-6,24:29,2017-10-03,okc,away
"Carroll, DeMarre",NA,,bkn,10.0,8,2,1,1,,2,4-7,,19:38,2017-10-03,nyk,away
"Booker, Devin",NA,,pho,19.0,2,5,,,1,2,4-12,9-9,18:50,2017-10-03,por,away
"James, Mike",NA,,pho,11.0,1,4,3,,,,4-5,3-4,12:00,2017-10-03,por,away
"George, Paul",NA,,okc,15.0,5,2,1,1,3,1,6-13,2-3,26:26,2017-10-03,hou,home
"Grant, Jerian",NA,,chi,10.0,1,9,1,,1,2,4-5,,19:33,2017-10-03,nor,away
"Booker, Trevor",NA,,bkn,6.0,13,3,1,,3,,2-4,2-4,21:07,2017-10-03,nyk,away
"Nurkic, Jusuf",NA,,por,16.0,3,1,1,1,1,,8-13,0-1,16:20,2017-10-03,pho,home
"Anthony, Carmelo",NA,,okc,19.0,4,,1,,1,3,7-13,2-3,19:54,2017-10-03,hou,home
"Rondo, Rajon",NA,,nor,5.0,4,8,2,,2,1,2-7,,30:40,2017-10-03,chi,home
"Lee, Courtney",NA,,nyk,12.0,2,,4,,1,2,5-10,,23:42,2017-10-03,bkn,home
"Gordon, Eric",NA,,hou,21.0,1,,1,,,6,7-12,1-1,24:07,2017-10-03,okc,away
"Felicio, Cristiano",NA,,chi,16.0,5,2,,,,,6-8,4-4,22:06,2017-10-03,nor,away
"Valentine, Denzel",NA,,chi,12.0,4,2,2,,1,4,4-7,,26:52,2017-10-03,nor,away
"Ariza, Trevor",NA,,hou,18.0,1,,1,1,1,5,6-9,1-1,25:53,2017-10-03,okc,away
"Hollis-Jefferson, Rondae",NA,,bkn,13.0,2,2,2,,1,,5-8,3-3,19:38,2017-10-03,nyk,away
"Dinwiddie, Spencer",NA,,bkn,12.0,2,2,2,,,2,4-7,2-2,19:00,2017-10-03,nyk,away
"Acy, Quincy",NA,,bkn,12.0,3,1,1,1,,2,2-4,6-6,13:19,2017-10-03,nyk,away
