name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"LeVert, Caris",NA,,bkn,22.0,4,5,3,,4,3,8-11,3-4,22:46,2019-10-12,lal,home
"Kaminsky, Frank",NA,,pho,16.0,6,8,1,,1,4,5-13,2-2,29:09,2019-10-12,por,away
"Collins, Zach",NA,,por,16.0,7,5,,2,1,,5-11,6-7,24:23,2019-10-12,pho,home
"McCollum, C.J.",NA,,por,27.0,3,3,1,1,6,4,10-17,3-6,30:31,2019-10-12,pho,home
"Saric, Dario",NA,,pho,13.0,8,2,2,,2,3,5-8,,22:46,2019-10-12,por,away
"Oubre, Kelly",NA,,pho,19.0,3,1,1,1,2,3,5-11,6-6,18:22,2019-10-12,por,away
"Jordan, DeAndre",NA,,bkn,4.0,11,3,2,,1,,1-2,2-4,19:03,2019-10-12,lal,home
"Jerome, Ty",NA,,pho,8.0,4,5,,2,,1,3-8,1-2,21:38,2019-10-12,por,away
"Bridges, Mikal",NA,,pho,13.0,2,,3,,1,2,5-7,1-2,24:08,2019-10-12,por,away
"Bradley, Avery",NA,,lal,14.0,4,2,1,,2,,6-13,2-2,30:21,2019-10-12,bkn,away
"Labissiere, Skal",NA,,por,2.0,8,2,1,2,1,,1-4,,21:26,2019-10-12,pho,home
"Prince, Taurean",NA,,bkn,14.0,4,2,1,,3,4,5-9,,21:23,2019-10-12,lal,home
"Johnson, Tyler",NA,,pho,18.0,3,2,,,3,4,6-9,2-2,22:49,2019-10-12,por,away
"Lillard, Damian",NA,,por,18.0,2,4,,,5,2,5-10,6-7,29:32,2019-10-12,pho,home
"Baynes, Aron",NA,,pho,14.0,4,3,,,2,2,5-9,2-2,21:21,2019-10-12,por,away
"Johnson, Cameron",NA,,pho,18.0,2,1,,,1,4,6-9,2-2,26:58,2019-10-12,por,away
"Caldwell-Pope, Kentavious",NA,,lal,11.0,6,1,1,,2,1,5-12,0-1,25:14,2019-10-12,bkn,away
"Whiteside, Hassan",NA,,por,12.0,6,,1,1,6,,5-5,2-2,22:59,2019-10-12,pho,home
"Hezonja, Mario",NA,,por,6.0,6,5,,,,,3-7,0-1,20:08,2019-10-12,pho,home
"Cacok, Devontae",NA,,lal,7.0,5,,2,,,,3-5,1-2,22:38,2019-10-12,bkn,away
"Davis, Anthony",NA,,lal,6.0,3,,1,2,,1,2-7,1-1,12:00,2019-10-12,bkn,away
"Simons, Anfernee",NA,,por,13.0,3,1,,,,3,5-11,,25:32,2019-10-12,pho,home
"McGee, JaVale",NA,,lal,9.0,3,,,2,1,,4-6,1-2,13:47,2019-10-12,bkn,away
"Claxton, Nicolas",NA,,bkn,8.0,3,,,1,,1,3-4,1-1,8:53,2019-10-12,lal,home
"Diallo, Cheick",NA,,pho,7.0,5,1,1,,,,2-6,3-4,14:29,2019-10-12,por,away
"James, LeBron",NA,,lal,6.0,3,4,1,,2,,2-7,2-2,12:00,2019-10-12,bkn,away
"Harris, Joe",NA,,bkn,4.0,5,3,1,,1,1,1-6,1-2,22:45,2019-10-12,lal,home
"Carter, Jevon",NA,,pho,3.0,1,6,2,,3,1,1-5,,24:13,2019-10-12,por,away
"Caruso, Alex",NA,,lal,4.0,3,5,,1,3,1,1-13,1-1,30:06,2019-10-12,bkn,away
"Temple, Garrett",NA,,bkn,7.0,1,1,1,1,1,1,2-5,2-2,19:55,2019-10-12,lal,home
"Dinwiddie, Spencer",NA,,bkn,4.0,2,4,1,,1,,1-5,2-2,23:05,2019-10-12,lal,home
"Allen, Jarrett",NA,,bkn,8.0,3,1,,1,2,,4-8,,20:04,2019-10-12,lal,home
"Antetokounmpo, Kostas",NA,,lal,9.0,1,,,,,1,3-7,2-3,10:49,2019-10-12,bkn,away
"Tolliver, Anthony",NA,,por,2.0,3,3,1,,,,0-1,2-2,18:05,2019-10-12,pho,home
"Bazemore, Kent",NA,,por,8.0,2,1,1,,2,2,3-4,0-2,21:19,2019-10-12,pho,home
"Jackson, Demetrius",NA,,lal,3.0,1,2,2,,1,,1-3,1-1,11:23,2019-10-12,bkn,away
"Pinson, Theo",NA,,bkn,7.0,1,4,,,2,,3-10,1-1,18:04,2019-10-12,lal,home
"Howard, Dwight",NA,,lal,3.0,6,,1,1,4,,1-2,1-4,15:43,2019-10-12,bkn,away
"Musa, Dzanan",NA,,bkn,7.0,2,,1,,1,1,3-7,,15:47,2019-10-12,lal,home
"Green, Danny",NA,,lal,2.0,2,,2,,,,1-4,,16:31,2019-10-12,bkn,away
"Norvell Jr., Zach",NA,,lal,3.0,1,,2,,1,1,1-8,,23:09,2019-10-12,bkn,away
"Trent Jr., Gary",NA,,por,8.0,,,,,1,,4-6,,13:40,2019-10-12,pho,home
"Nwaba, David",NA,,bkn,3.0,2,,1,,4,1,1-1,,17:10,2019-10-12,lal,home
"Hoard, Jaylen",NA,,por,1.0,,,1,,,,0-1,1-2,2:29,2019-10-12,pho,home
"Kurucs, Rodions",NA,,bkn,3.0,4,,,,4,1,1-3,,21:02,2019-10-12,lal,home
"Lecque, Jalen",NA,,pho,3.0,1,,,,1,,1-1,1-1,2:09,2019-10-12,por,away
"Blevins, Keljin",NA,,por,3.0,,,,,,,1-1,1-1,2:29,2019-10-12,pho,home
