name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Nurkic, Jusuf",NA,,por,20.0,11,1,1,5,4,2,8-9,2-2,24:22,2018-10-07,uta,home
"George, Paul",NA,,okc,22.0,6,1,6,1,3,3,5-16,9-10,25:19,2018-10-07,atl,home
"Towns, Karl-Anthony",NA,,min,33.0,12,,,1,2,2,11-19,9-10,28:07,2018-10-07,mil,home
"Antetokounmpo, Giannis",NA,,mil,21.0,10,2,2,1,1,1,8-15,4-6,26:39,2018-10-07,min,away
"DeRozan, DeMar",NA,,sas,22.0,2,,2,2,1,1,7-16,7-8,32:41,2018-10-07,hou,home
"Schroder, Dennis",NA,,okc,20.0,7,6,,1,2,1,9-14,1-2,27:24,2018-10-07,atl,home
"Lillard, Damian",NA,,por,23.0,4,7,2,,6,4,9-11,1-1,25:06,2018-10-07,uta,home
"Harden, James",NA,,hou,21.0,5,,1,,7,3,5-14,8-8,33:28,2018-10-07,sas,away
"Mitchell, Donovan",NA,,uta,21.0,1,2,3,,,3,7-19,4-5,24:20,2018-10-07,por,away
"McCollum, C.J.",NA,,por,21.0,2,4,1,,2,3,8-13,2-3,26:53,2018-10-07,uta,home
"Tucker, P.J.",NA,,hou,19.0,7,,1,,,3,7-15,2-2,33:56,2018-10-07,sas,away
"Paul, Chris",NA,,hou,11.0,8,,,,4,2,4-13,1-2,32:39,2018-10-07,sas,away
"Ingles, Joe",NA,,uta,12.0,7,5,1,,1,2,4-9,2-2,27:12,2018-10-07,por,away
"O'Neale, Royce",NA,,uta,7.0,5,3,3,1,,1,2-2,2-2,18:44,2018-10-07,por,away
"Gay, Rudy",NA,,sas,13.0,6,,2,1,2,1,6-7,,25:00,2018-10-07,hou,home
"Wood, Christian",NA,,mil,14.0,6,3,,,,1,5-9,3-4,20:34,2018-10-07,min,away
"Middleton, Khris",NA,,mil,13.0,4,3,1,1,,1,4-11,4-4,26:33,2018-10-07,min,away
"Henson, John",NA,,mil,9.0,4,3,1,2,1,1,2-3,4-4,14:37,2018-10-07,min,away
"Spellman, Omari",NA,,atl,10.0,7,3,1,1,3,2,4-10,,27:55,2018-10-07,okc,away
"Bazemore, Kent",NA,,atl,9.0,4,3,2,1,2,1,2-7,4-5,29:32,2018-10-07,okc,away
"Gasol, Pau",NA,,sas,8.0,9,,1,1,1,,3-4,2-2,14:00,2018-10-07,hou,home
"Rubio, Ricky",NA,,uta,10.0,1,3,4,,3,2,3-12,2-2,23:42,2018-10-07,por,away
"Adams, Steven",NA,,okc,8.0,9,3,1,1,5,,2-5,4-6,30:19,2018-10-07,atl,home
"Capela, Clint",NA,,hou,10.0,6,,2,1,2,,4-9,2-5,21:35,2018-10-07,sas,away
"Okogie, Josh",NA,,min,4.0,8,3,1,1,,,1-7,2-3,25:11,2018-10-07,mil,home
"Len, Alex",NA,,atl,18.0,3,1,,,1,1,6-10,5-9,15:36,2018-10-07,okc,away
"Prince, Taurean",NA,,atl,13.0,5,4,,,3,2,4-8,3-4,29:07,2018-10-07,okc,away
"Diallo, Hamidou",NA,,okc,13.0,5,,,1,,,4-8,5-6,24:42,2018-10-07,atl,home
"Ennis, James",NA,,hou,10.0,3,,2,,,2,3-6,2-2,27:00,2018-10-07,sas,away
"Green, Gerald",NA,,hou,13.0,3,,,1,,3,4-7,2-2,22:10,2018-10-07,sas,away
"Teague, Jeff",NA,,min,10.0,3,7,,,3,2,3-10,2-2,25:23,2018-10-07,mil,home
"Jones, Tyus",NA,,min,10.0,1,3,2,1,4,,4-10,2-5,22:37,2018-10-07,mil,home
"Anthony, Carmelo",NA,,hou,12.0,6,,,,,2,5-11,,28:32,2018-10-07,sas,away
